city_ascii,state_id,zips,id
Vidor,TX,77662 77670,1840087009
Hereford,TX,79045,1840087424
Rosita,TX,78852,1840108353
O'Donnell,TX,79351,1840086780
Redfield,TX,75965,1840117075
Pecan Plantation,TX,76049,1840113019
Lake Worth,TX,76135,1840086648
Bryson,TX,76427,1840086352
Timbercreek Canyon,TX,79118,1840089948
San Leanna,TX,78748 78652,1840089932
Childress,TX,79201,1840087226
Loraine,TX,79532,1840086688
Slaton,TX,79364,1840087842
Lorena,TX,76655,1840087548
Giddings,TX,78942,1840086537
Detroit,TX,75436,1840087282
Oak Ridge North,TX,77385 77386,1840089943
Estelline,TX,79233,1840087334
Brushy Creek,TX,78681 78717,1840111961
Rose Hill Acres,TX,77657,1840089883
South Point,TX,78521,1840112767
Lake Brownwood,TX,76801,1840112546
Milam,TX,75948 75959,1840112821
Falcon Village,TX,78545,1840112149
La Loma de Falcon,TX,78584,1840116068
Hackberry,TX,75034,1840089921
Bulverde,TX,78163 78070,1840088291
Golinda,TX,76655 76632,1840087388
New Berlin,TX,78124 78121 78155,1840086765
Kosse,TX,76653,1840087496
Mason,TX,76856,1840087580
Edgewater Estates,TX,78368,1840117029
Gutierrez,TX,78582,1840116052
Rollingwood,TX,78746,1840086893
Falconaire,TX,78545,1840116042
Abbott,TX,76621,1840086253
Circle D-KC Estates,TX,78602 78659,1840108483
Daingerfield,TX,75638,1840086439
Round Top,TX,78954,1840089684
Jamaica Beach,TX,77554,1840089909
La Joya,TX,78576 78560,1840086639
Ranchitos Las Lomas,TX,78044,1840113098
Ingleside,TX,78374 78362,1840086599
Elmo,TX,75161,1840117030
Seagoville,TX,75159,1840086928
Tierra Verde,TX,78380,1840117090
Jonestown,TX,78641 78645,1840087469
Flor del Rio,TX,78582,1840116044
Bogata,TX,75417,1840087148
Lyford,TX,78569,1840086695
Los Indios,TX,78586 78567,1840088097
Scissors,TX,78537,1840113245
Tierra Dorada,TX,78582,1840116144
Bloomburg,TX,75556,1840086333
Plains,TX,79355,1840087730
El Brazil,TX,78582,1840116031
Fulshear,TX,77441 77494 77406,1840086528
Del Rio,TX,78840 78841 78842 78847,1840086450
Hewitt,TX,76643,1840087425
Holiday Beach,TX,78382,1840117039
Tool,TX,75143,1840086992
Olivia Lopez de Gutierrez,TX,78582,1840116105
Round Rock,TX,78681 78664 78665 78682 78683,1840087793
South La Paloma,TX,78372,1840116137
Beach City,TX,77523,1840089690
Lucas,TX,75002,1840088564
Hays,TX,78610,1840089957
Valle Verde,TX,78044,1840116147
Princeton,TX,75407,1840086846
South Padre Island,TX,78597,1840088147
Coyote Flats,TX,76009 76031,1840118700
Buckholts,TX,76518,1840087174
Belton,TX,76513,1840087127
Chireno,TX,75937,1840089732
Grapeland,TX,75844,1840087398
Citrus City,TX,78574,1840088321
McQueeney,TX,78123 78155,1840112794
Corrigan,TX,75939,1840087250
Frankston,TX,75763,1840088057
Marble Falls,TX,78657 78654,1840087572
Alice Acres,TX,78332,1840111778
Bartonville,TX,76226,1840088246
Spade,TX,79369,1840112776
Ponder,TX,76259,1840086830
Cactus,TX,79013,1840087185
Oilton,TX,78371,1840112958
Thornton,TX,76687,1840087903
San Diego,TX,78384,1840086909
McAllen,TX,78573 78504 78503 78501 78502 78505,1840088100
Cotulla,TX,78014,1840086423
Archer City,TX,76351,1840087096
Hallsburg,TX,76682 76624 76705,1840089183
Rocksprings,TX,78880,1840086890
Elkhart,TX,75839,1840088050
Fronton Ranchettes,TX,78584,1840116046
Tye,TX,79563 79603,1840086999
Hutto,TX,78634,1840087449
Wells,TX,75976 75925,1840087968
Victoria,TX,77901 77904 77905 77902 77903,1840087942
Tanquecitos South Acres II,TX,78043,1840116141
Santa Monica,TX,78569,1840113234
Rogers,TX,76569,1840087784
Rosharon,TX,77583,1840087791
Mildred,TX,75109,1840088594
Daisetta,TX,77533,1840086440
Owl Ranch,TX,78332,1840117801
Pleasanton,TX,78064,1840088128
Earth,TX,79031,1840087309
Calvert,TX,77837,1840087188
Whitehouse,TX,75791,1840087049
Duncanville,TX,75116 75137 75138,1840086474
Brookside Village,TX,77581,1840088184
Brookshire,TX,77423,1840086350
Louise,TX,77455,1840112180
Claude,TX,79019,1840087235
Haltom City,TX,76137 76148 76117,1840088065
Rancho Alegre,TX,78332,1840113099
Shoreacres,TX,77571,1840086943
Whiteface,TX,79379,1840087978
Rice,TX,75155,1840086868
Aldine,TX,77060 77037 77039,1840111775
Vinton,TX,79821,1840087944
Hondo,TX,78861,1840087439
Iraan,TX,79744,1840087454
Guthrie,TX,79236,1840116051
K-Bar Ranch,TX,78372,1840112481
San Felipe,TX,77474 77473,1840086910
Wallis,TX,77485,1840088160
Goree,TX,76363,1840087393
Skellytown,TX,79080,1840087840
Sandy Hollow-Escondidas,TX,78383 78380,1840113226
Ransom Canyon,TX,79366,1840088191
Falcon Mesa,TX,78076,1840112148
Eugenio Saenz,TX,78582,1840116040
Lexington,TX,78947,1840087529
Navasota,TX,77868,1840088113
Alamo Heights,TX,78209,1840086261
El Quiote,TX,78582,1840116037
Seven Points,TX,75143,1840088786
Farmers Branch,TX,75234 75244 75381,1840086506
Blackwell,TX,79506,1840086329
Los Ebanos,TX,78582,1840116088
Guerra,TX,78361,1840112369
Spofford,TX,78832,1840087863
Casa Blanca,TX,78582,1840116023
Ramireno,TX,78067,1840116118
Lancaster,TX,75146 75134,1840086654
Wichita Falls,TX,76308 76310 76311 76309 76306 76305 76302 76301 76307,1840088163
Rockdale,TX,76567,1840087780
Kenefick,TX,77535,1840088529
Lott,TX,76656,1840087551
Kennard,TX,75847,1840087482
Melissa,TX,75409 75454,1840087599
Winfield,TX,75493 75455,1840087058
Pampa,TX,79065 79066,1840087703
Quitaque,TX,79255,1840087756
Lamar,TX,78382,1840117051
Latexo,TX,75835,1840087515
Lake Bridgeport,TX,76426,1840089954
Vernon,TX,76384 76385,1840087940
Carbon,TX,76435,1840086374
Southmayd,TX,75092 76273 76268,1840087858
McKinney Acres,TX,79714,1840117059
Austwell,TX,77950,1840086289
Bailey's Prairie,TX,77515,1840113600
Mertzon,TX,76941,1840088102
Dripping Springs,TX,78620,1840086469
Callisburg,TX,76240,1840087187
Honey Grove,TX,75446,1840087440
Sunset Acres,TX,78045,1840117088
Hallettsville,TX,77964,1840086562
Grandview,TX,76050,1840086553
Goodrich,TX,77335,1840087391
Las Lomitas,TX,78361,1840112591
Canyon,TX,79016 79015,1840087194
Jersey Village,TX,77065 77040,1840087461
Kingsville,TX,78363 78364,1840088084
Pearland,TX,77047 77089 77584 77581 77588,1840086814
Sabinal,TX,78881,1840087801
Rose City,TX,77662,1840088746
Devers,TX,77538,1840086457
Preston,TX,75076,1840117073
San Elizario,TX,79849,1840087808
Rowlett,TX,75089 75088 75030,1840086901
Irving,TX,75063 75061 75060 75038 75039 75062 75014 75015 75016 75017 75059 75261 75326 75368,1840086604
Olmos Park,TX,78212,1840086789
Olivarez,TX,78596,1840112963
Euless,TX,76040 76051 76039,1840086501
Commerce,TX,75428 75429,1840088038
Tradewinds,TX,78390,1840113293
Colorado Acres,TX,78044,1840116028
Redford,TX,79846,1840113119
Fort Davis,TX,79734,1840112267
Heidelberg,TX,78570,1840112394
Oak Ridge,TX,75142 75161,1840089946
Maypearl,TX,76064 75167,1840086718
Dimmitt,TX,79027,1840087288
San Juan,TX,78589,1840086913
Tenaha,TX,75974,1840087896
Van Vleck,TX,77482,1840113342
Pharr,TX,78577,1840086821
Elias-Fela Solis,TX,78582,1840116035
Volente,TX,78641,1840087945
Kingsbury,TX,78638,1840086630
Dallas,TX,75287 75098 75233 75254 75251 75252 75253 75032 75238 75232 75230 75231 75236 75237 75234 75235 75088 75087 75243 75246 75244 75249 75248 75051 75166 75210 75211 75212 75214 75215 75216 75217 75218 75219 75390 75182 75229 75228 75220 75223 75225 75224 75227 75226 75241 75240 75247 75270 75043 75207 75206 75205 75204 75203 75202 75201 75209 75208 75019 75221 75222 75242 75250 75260 75262 75263 75264 75266 75267 75277 75283 75284 75285 75301 75303 75312 75313 75315 75320 75336 75339 75342 75354 75355 75356 75357 75358 75359 75360 75367 75370 75371 75372 75373 75374 75376 75378 75379 75380 75382 75389 75392 75393 75394 75395 75397 75398,1840089683
Los Nopalitos,TX,78043,1840116093
Lake View,TX,78840,1840112566
Box Canyon,TX,78840,1840116019
Electra,TX,76360,1840087322
Mingus,TX,76463,1840086741
Bells,TX,75414,1840087126
Seadrift,TX,77983,1840086927
Morgan Farm,TX,78387,1840108349
Carrizo Springs,TX,78834,1840088032
Creedmoor,TX,78610,1840086428
Edinburg,TX,78539 78542 78541 78540,1840086486
Humble,TX,77338 77396 77347,1840088074
Kyle,TX,78666 78640,1840086635
El Paso,TX,79901 79902 79903 79904 79905 79906 79907 79930 79932 79935 79934 79936 79912 79911 79835 79922 79920 79927 79924 79925 79915 79910 79913 79914 79917 79923 79926 79931 79937 79940 79941 79943 79944 79945 79946 79947 79948 79949 79950 79951 79952 79953 79954 79955 79958 79960 79961 79968 79976 79978 79980 79995 79996 79997 79998 79999 88540 88541 88542 88543 88544 88545 88546 88547 88548 88549 88550 88553 88554 88555 88556 88557 88558 88559 88560 88561 88562 88563 88565 88566 88567 88568 88569 88570 88571 88572 88573 88574 88575 88576 88577 88578 88579 88580 88581 88582 88583 88584 88585 88586 88588 88590 88595,1840089685
Roma,TX,78584,1840089870
Olton,TX,79064,1840087690
Bayou Vista,TX,77563,1840089697
McLean,TX,79057,1840087591
Hudson Bend,TX,78734,1840112426
Benavides,TX,78341,1840086319
Newton,TX,75966,1840087666
Abernathy,TX,79311,1840087075
Campbell,TX,75422,1840086369
Somerville,TX,77879,1840086953
Pinehurst,TX,77630,1840086825
Denton,TX,76207 76205 76201 76208 76209 76210 76259 76202 76203 76204 76206,1840086453
Sugar Land,TX,77498 77478 77479 77487 77496,1840086970
Ramirez-Perez,TX,78582,1840116119
Borger,TX,79007 79008,1840087154
White Settlement,TX,76108,1840087048
Clarksville,TX,75426,1840087234
Benbrook,TX,76116 76126,1840088019
Amarillo,TX,79121 79109 79101 79102 79103 79104 79106 79107 79118 79111 79110 79114 79116 79117 79120 79166 79168 79172 79174 79178 79189,1840087085
Emhouse,TX,75110,1840086495
Newcastle,TX,76372,1840087662
Retreat,TX,75110,1840086866
Loma Linda West,TX,78582,1840116079
Alice,TX,78332 78333,1840086268
Alamo,TX,78516,1840086260
Plainview,TX,79072 79073,1840087731
Ennis,TX,75119 75120,1840086498
Mexia,TX,76667,1840087605
Catarina,TX,78836,1840112033
Boerne,TX,78006,1840087147
Dean,TX,76305,1840087276
Diboll,TX,75941,1840089740
Colorado City,TX,79512,1840086406
Loma Vista,TX,78584,1840116080
Blue Mound,TX,76131,1840086335
Port Neches,TX,77651,1840088132
Cooper,TX,75432,1840087248
South Toledo Bend,TX,75932,1840112771
Brundage,TX,78834,1840111956
Dalworthington Gardens,TX,76016,1840086442
Laureles,TX,78586 78568,1840112598
San Angelo,TX,76905 76904 76901 76903 76908 76886 76902 76906 76909,1840088142
Westwood Shores,TX,75862,1840117096
Columbus,TX,78934,1840086407
La Minita,TX,78584,1840116069
Winona,TX,75792,1840087061
Riesel,TX,76682,1840087773
Post,TX,79356,1840087742
Decatur,TX,76234,1840088044
Sebastian,TX,78594,1840113250
Bynum,TX,76631,1840088028
Clute,TX,77531,1840087242
West Lake Hills,TX,78746,1840087038
West Alto Bonito,TX,78582,1840111792
Kilgore,TX,75662 75663,1840086628
Nixon,TX,78140,1840087668
Nevada,TX,75173,1840088114
Shenandoah,TX,77380 77381 77385,1840089944
Windcrest,TX,78239 78218,1840087057
Haskell,TX,79521,1840087418
Patton Village,TX,77372 77357,1840089941
Spring Valley Village,TX,77024 77055,1840113583
Goldthwaite,TX,76844,1840087386
Granite Shoals,TX,78654,1840089900
Batesville,TX,78829,1840111854
Anderson,TX,77830,1840087088
Cleburne,TX,76058 76031 76033,1840086399
Happy,TX,79042,1840087413
Pearsall,TX,78061,1840087712
Danbury,TX,77534,1840087269
Converse,TX,78109,1840086415
Seguin,TX,78155 78115 78156,1840086931
Avinger,TX,75630,1840086291
Granger,TX,76530,1840087397
Hughes Springs,TX,75656,1840086594
Jayton,TX,79528,1840087458
Morgan's Point Resort,TX,76513 76503,1840113575
Todd Mission,TX,77363,1840089935
Lackland AFB,TX,78236,1840112534
Yorktown,TX,78164,1840088205
Lowry Crossing,TX,75069 75407,1840089840
San Marcos,TX,78666 78667,1840088144
Highland Park,TX,75205,1840089879
Moore,TX,78057,1840112853
Loma Linda East,TX,78332,1840112158
Neylandville,TX,75401,1840086772
Kaufman,TX,75142,1840086615
Cinco Ranch,TX,77494 77450,1840111689
Shiner,TX,77984,1840086942
Laredo Ranchettes,TX,78043,1840112585
Ravenna,TX,75476,1840089873
Windthorst,TX,76389,1840087990
H. Cuellar Estates,TX,78584,1840116053
Brownwood,TX,76801 76802 76803,1840088025
Pasadena,TX,77058 77059 77586 77506 77507 77504 77505 77502 77503 77258 77501 77508,1840086810
Queen City,TX,75572,1840086852
Lolita,TX,77971,1840112635
San Antonio,TX,78112 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78245 78231 78230 78233 78232 78235 78234 78237 78239 78238 78209 78109 78266 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78247 78240 78242 78248 78249 78073 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229 78206 78241 78246 78265 78268 78269 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299,1840089688
Evergreen,TX,78584,1840116041
Mustang Ridge,TX,78747 78610 78616,1840108233
Raymondville,TX,78580,1840088186
Bellevue,TX,76228,1840087124
Garland,TX,75044 75041 75040 75043 75042 75046 75047 75049,1840089863
Hillside Acres,TX,78043,1840116054
Highland Haven,TX,78654,1840108292
Coupland,TX,78615 76574,1840087253
Zuehl,TX,78124,1840113484
Uvalde,TX,78801,1840087929
Bay City,TX,77414,1840087116
Riviera,TX,78379,1840117078
Quinlan,TX,75474,1840086853
Banquete,TX,78339 78380,1840117015
Lake Cherokee,TX,75603 75652 75691,1840117046
Oak Leaf,TX,75154,1840089917
Van Horn,TX,79855,1840087934
Sandia,TX,78383,1840113225
Oglesby,TX,76561,1840087682
Caddo Mills,TX,75135,1840086362
Dumas,TX,79029,1840087304
Mission Bend,TX,77083,1840112831
Marion,TX,78124,1840086709
Liberty Hill,TX,78642,1840087531
Newark,TX,76071,1840086770
J.F. Villareal,TX,78584,1840116060
Caldwell,TX,77836,1840087186
Santel,TX,78582,1840116135
Petersburg,TX,79250,1840087719
Henderson,TX,75652 75654 75653 75680,1840086580
La Porte,TX,77571 77572,1840086643
Port Mansfield,TX,78598,1840113063
Von Ormy,TX,78073,1840087946
Wharton,TX,77488,1840087974
Las Quintas Fronterizas,TX,78852,1840112592
Sonora,TX,76950,1840087851
Cool,TX,76088 76067,1840088039
Henrietta,TX,76365,1840087423
Roaring Springs,TX,79256,1840087776
Corinth,TX,76208 76210,1840086419
Holliday,TX,76366,1840087436
Clear Lake Shores,TX,77565,1840086397
Lantana,TX,76226,1840116070
Meadow,TX,79345,1840087595
Post Oak Bend City,TX,75142,1840108235
Seco Mines,TX,78852,1840117082
Pflugerville,TX,78660 78691,1840087723
Stamford,TX,79553 79521,1840086962
Rhome,TX,76078 76234,1840086867
Briar,TX,76023 76020,1840111949
Barstow,TX,79719,1840087112
Westdale,TX,78372,1840113410
Groves,TX,77619,1840087405
Beasley,TX,77417,1840086310
Falcon Lake Estates,TX,78076,1840112147
El Lago,TX,77586,1840088181
Dell City,TX,79837,1840087279
Tira,TX,75482,1840089538
Weir,TX,78626 78674,1840087964
Byers,TX,76357,1840087184
Ranchitos East,TX,78043,1840116122
Los Barreras,TX,78582,1840116085
Easton,TX,75603 75641,1840087313
Alto,TX,75925,1840088003
El Castillo,TX,78582,1840116032
Canadian,TX,79014,1840088030
New Fairview,TX,76078,1840088411
Dublin,TX,76446,1840086472
Muenster,TX,76252,1840087637
Cumings,TX,77471,1840112638
Bangs,TX,76823,1840088011
Franklin,TX,77856,1840087367
Kemp,TX,75143,1840086620
Burkburnett,TX,76354,1840087179
Hawk Cove,TX,75474,1840108328
La Paloma Addition,TX,78387,1840117052
Macdona,TX,78002 78054,1840117058
Plum Grove,TX,77372 77327,1840088706
Sand Springs,TX,79720 79511,1840117080
Indio,TX,78584,1840116058
El Socio,TX,78582,1840116039
Sachse,TX,75048,1840086903
Big Sandy,TX,75755 75797,1840086326
Trinidad,TX,75163,1840089696
Northlake,TX,76226 76247 76262,1840089936
Lipscomb,TX,79056,1840112624
Athens,TX,75751 75752,1840086287
Fairfield,TX,75840,1840087341
Bellville,TX,77418,1840088017
Matador,TX,79244,1840087582
Milford,TX,76670,1840086736
Mansfield,TX,76063,1840086705
Palo Blanco,TX,78582,1840116109
Markham,TX,77456,1840112215
Seagraves,TX,79359,1840086929
Roscoe,TX,79545,1840086894
Grand Prairie,TX,75052 75050 75051 75054 75053 75265,1840086551
Horseshoe Bend,TX,76087,1840117041
Ropesville,TX,79358,1840087788
Glen Rose,TX,76043,1840088061
Vega,TX,79092,1840087938
Waller,TX,77484,1840087015
Webster,TX,77598 77058,1840087028
Hartley,TX,79044,1840112380
Fort Hancock,TX,79839,1840112272
Fulton,TX,78358 78382,1840086529
San Isidro,TX,78588 78536,1840113213
Edna,TX,77957,1840087318
Hermleigh,TX,79526,1840086581
Stonewall,TX,78671,1840113499
Longview,TX,75602 75601 75605 75604 75606 75608 75615 75660,1840088093
Richland,TX,76681,1840086870
Lubbock,TX,79406 79423 79424 79416 79412 79413 79410 79411 79414 79404 79407 79401 79403 79415 79402 79408 79409 79430 79452 79453 79457 79464 79490 79491 79493 79499,1840088098
Monte Alto,TX,78538,1840112848
Aurora,TX,76078,1840086288
Cuero,TX,77954,1840088198
Sammy Martinez,TX,78582,1840116127
Coleman,TX,76834,1840086405
Stockdale,TX,78160,1840087871
Chillicothe,TX,79225,1840088035
Tuscola,TX,79562,1840086998
Coldspring,TX,77331,1840089848
San Perlita,TX,78580 78590,1840086916
Hedley,TX,79237,1840087421
Clyde,TX,79510,1840088036
Deweyville,TX,77614 77632,1840112672
Tomball,TX,77375 77377,1840086991
Ballinger,TX,76821,1840088010
Killeen,TX,76541 76543 76542 76549 76540 76547,1840087485
El Rancho Vela,TX,78582,1840116038
Lufkin,TX,75904 75901 75903 75915,1840089780
Cedar Park,TX,78613 78630,1840087206
Southlake,TX,76092,1840086958
Hilltop,TX,78017,1840112412
Fairview,TX,75069,1840086503
Comfort,TX,78013,1840111714
Josephine,TX,75173 75164,1840086610
Beaumont,TX,77708 77705 77706 77707 77701 77702 77703 77713 77704 77710 77720 77725 77726,1840086311
Bear Creek,TX,78737,1840108304
Grey Forest,TX,78023,1840086559
La Casita,TX,78582,1840118510
Tierra Grande,TX,78380 78415,1840113270
Kress,TX,79052,1840087497
Windom,TX,75492,1840087989
Winnsboro,TX,75494,1840087060
Agua Dulce,TX,78330,1840086259
De Kalb,TX,75559,1840089739
DeSoto,TX,75115 75123,1840088043
Cesar Chavez,TX,78542,1840112049
Meridian,TX,76665,1840086727
Douglassville,TX,75560,1840086468
B and E,TX,78582,1840116013
Anson,TX,79501,1840086280
Hamilton,TX,76531,1840086563
Abram,TX,78572,1840116004
Port Aransas,TX,78373,1840086832
Cross Mountain,TX,78256 78255,1840111747
Fifth Street,TX,77477,1840112243
Shady Hollow,TX,78748 78739,1840112717
Briaroaks,TX,76028,1840089894
Edcouch,TX,78538,1840086484
Blue Berry Hill,TX,78102,1840111914
Salado,TX,76571,1840087804
Pantego,TX,76013,1840086808
Hargill,TX,78549,1840117037
Bovina,TX,79009,1840087155
Skidmore,TX,78389,1840112741
Cross Plains,TX,76443,1840086431
Garceno,TX,78584,1840112305
Big Spring,TX,79720 79721,1840086327
Watauga,TX,76148,1840088161
Holly Lake Ranch,TX,75765,1840117040
Gonzales,TX,78629,1840086545
East Mountain,TX,75604 75647 75645,1840086479
El Campo,TX,77437,1840087320
Perrin,TX,76486,1840117067
D'Hanis,TX,78850,1840087265
Lone Oak,TX,75453,1840086685
Bardwell,TX,75101,1840086301
Rancho Chico,TX,78387,1840113102
Livingston,TX,77351 77399,1840087536
Gordon,TX,76453,1840086546
Los Corralitos,TX,78045,1840116087
San Carlos I,TX,78043,1840116128
Rio Hondo,TX,78583,1840086875
West Columbia,TX,77486,1840087969
Siesta Acres,TX,78852,1840117085
Grandfalls,TX,79742,1840087396
Westlake,TX,76262,1840088878
The Colony,TX,75034 75056,1840089833
Los Ybanez,TX,79331,1840089915
Runaway Bay,TX,76426,1840089951
Lago,TX,78586,1840112536
Alfred,TX,78332,1840116007
Darrouzett,TX,79024,1840087272
Nordheim,TX,78141,1840088201
Godley,TX,76044,1840086542
Butterfield,TX,79938,1840111975
Bloomington,TX,77951 77905,1840111913
Redland,TX,75904 75901,1840117076
Crosbyton,TX,79322,1840087258
La Vernia,TX,78121,1840087503
Bertram,TX,78605,1840088020
Hale Center,TX,79041,1840087410
Woodsboro,TX,78393,1840087066
Ranchos Penitas West,TX,78045,1840113108
Marfa,TX,79843,1840086707
Brownfield,TX,79316,1840087170
Reno,TX,75462,1840087769
Mesquite,TX,75149 75150 75181 75185 75187,1840086730
Denver City,TX,79323,1840086454
Allen,TX,75002 75013,1840086270
Marathon,TX,79842,1840112207
Piney Point Village,TX,77024 77224 77279,1840088126
Fabens,TX,79838,1840112138
Wink,TX,79789,1840087991
Canton,TX,75103,1840086371
Jefferson,TX,75657,1840086608
Missouri City,TX,77489 77545 77071 77459,1840088106
Nazareth,TX,79063,1840087647
Bailey,TX,75413,1840087108
Cloverleaf,TX,77015,1840111704
Frost,TX,76641,1840086524
North Alamo,TX,78589 78516,1840112915
Sherman,TX,75092 75090 75091,1840087831
Rankin,TX,79778,1840087758
Jacinto City,TX,77029,1840088078
Mineral Wells,TX,76088 76067 76068,1840086740
Little River-Academy,TX,76554,1840089857
Canutillo,TX,79932 79835,1840112000
Winters,TX,79567,1840087062
Los Arrieros,TX,78584,1840116084
Lawn,TX,79530,1840086661
Log Cabin,TX,75148,1840089927
Linn,TX,78563 78542 78541,1840113218
Enchanted Oaks,TX,75156,1840089925
Sunset,TX,76270,1840117087
Airport Heights,TX,78582,1840116006
Hutchins,TX,75141 75241,1840086596
Pecan Gap,TX,75469,1840087713
Troy,TX,76579,1840087920
San Carlos,TX,78542,1840113208
Roby,TX,79543,1840088139
Lake Colorado City,TX,79512,1840117047
Floresville,TX,78114,1840087354
Beckville,TX,75631,1840087119
